Time Elapsed/s,Agent Population,Predator Population,Food Population,Prey Births,Predator Births,Prey Deaths,Predator Deaths
5002,62,21,36,300,59,278,78
5003,62,21,36,300,59,278,78
5004,62,21,36,300,59,278,78
5005,61,21,36,300,59,279,78
5006,61,21,37,300,59,279,78
5007,60,21,37,300,59,280,78
5008,60,21,37,300,59,280,78
5009,60,21,37,300,59,280,78
5010,60,21,37,300,59,280,78
5011,59,21,38,300,59,281,78
5012,59,21,38,300,59,281,78
5013,59,21,38,300,59,281,78
5014,59,21,38,300,59,281,78
5015,59,21,38,300,59,281,78
5016,59,21,39,300,59,281,78
5017,59,21,39,300,59,281,78
5018,60,21,38,301,59,281,78
5019,59,21,37,301,59,282,78
5020,59,21,36,301,59,282,78
5021,59,21,37,301,59,282,78
5022,59,21,37,301,59,282,78
5023,59,21,37,301,59,282,78
5024,59,20,37,301,59,282,79
5025,59,20,37,301,59,282,79
5026,59,20,38,301,59,282,79
5027,59,20,38,301,59,282,79
5028,59,20,38,301,59,282,79
5029,58,20,38,301,59,283,79
5030,57,21,38,301,60,284,79
5031,57,21,39,301,60,284,79
5032,56,22,39,301,61,285,79
5033,56,22,39,301,61,285,79
5034,56,22,38,301,61,285,79
5035,55,23,38,301,62,286,79
5036,55,23,39,301,62,286,79
5037,55,23,39,301,62,286,79
5038,55,23,38,301,62,286,79
5039,55,23,38,301,62,286,79
5040,55,23,38,301,62,286,79
5041,55,23,39,301,62,286,79
5042,55,23,39,301,62,286,79
5043,55,23,39,301,62,286,79
5044,55,23,39,301,62,286,79
5045,55,23,39,301,62,286,79
5046,55,23,40,301,62,286,79
5047,55,23,40,301,62,286,79
5048,55,23,40,301,62,286,79
5049,55,23,40,301,62,286,79
5050,55,23,40,301,62,286,79
5051,55,23,41,301,62,286,79
5052,55,23,41,301,62,286,79
5053,53,23,41,301,62,288,79
5054,53,23,41,301,62,288,79
5055,52,23,41,301,62,289,79
5056,52,23,42,301,62,289,79
5057,52,23,42,301,62,289,79
5058,52,23,42,301,62,289,79
5059,52,23,42,301,62,289,79
5060,52,23,41,301,62,289,79
5061,52,23,42,301,62,289,79
5062,52,23,42,301,62,289,79
5063,52,23,41,301,62,289,79
5064,51,24,41,301,63,290,79
5065,50,25,41,301,64,291,79
5066,50,25,42,301,64,291,79
5067,50,25,42,301,64,291,79
5068,51,25,41,302,64,291,79
5069,51,25,40,302,64,291,79
5070,51,25,40,302,64,291,79
5071,51,25,41,302,64,291,79
5072,51,25,41,302,64,291,79
5073,51,25,41,302,64,291,79
5074,51,25,41,302,64,291,79
5075,51,25,41,302,64,291,79
5076,51,25,42,302,64,291,79
5077,51,25,42,302,64,291,79
5078,50,25,42,302,64,292,79
5079,49,25,42,302,64,293,79
5080,49,25,40,302,64,293,79
5081,49,25,41,302,64,293,79
5082,49,25,41,302,64,293,79
5083,49,25,41,302,64,293,79
5084,49,25,41,302,64,293,79
5085,49,25,41,302,64,293,79
5086,49,25,42,302,64,293,79
5087,49,25,42,302,64,293,79
5088,49,25,40,302,64,293,79
5089,48,26,39,302,65,294,79
5090,48,26,39,302,65,294,79
5091,48,26,40,302,65,294,79
5092,48,26,40,302,65,294,79
5093,48,26,40,302,65,294,79
5094,48,26,40,302,65,294,79
5095,48,26,40,302,65,294,79
5096,48,26,41,302,65,294,79
5097,48,26,41,302,65,294,79
5098,48,26,41,302,65,294,79
5099,48,26,41,302,65,294,79
5100,48,26,41,302,65,294,79
5101,49,26,41,303,65,294,79
5102,49,26,41,303,65,294,79
5103,49,26,40,303,65,294,79
5104,49,26,40,303,65,294,79
5105,49,26,40,303,65,294,79
5106,49,26,41,303,65,294,79
5107,50,26,40,304,65,294,79
5108,50,26,40,304,65,294,79
5109,50,26,40,304,65,294,79
5110,50,26,40,304,65,294,79
5111,50,26,41,304,65,294,79
5112,50,26,40,304,65,294,79
5113,50,26,40,304,65,294,79
5114,49,26,40,304,65,295,79
5115,49,26,40,304,65,295,79
5116,49,26,41,304,65,295,79
5117,49,26,41,304,65,295,79
5118,49,26,41,304,65,295,79
5119,49,26,41,304,65,295,79
5120,49,26,41,304,65,295,79
5121,48,26,42,304,65,296,79
5122,48,26,42,304,65,296,79
5123,47,26,42,304,65,297,79
5124,47,26,42,304,65,297,79
5125,47,26,42,304,65,297,79
5126,47,26,43,304,65,297,79
5127,47,26,43,304,65,297,79
5128,47,26,43,304,65,297,79
5129,47,26,43,304,65,297,79
5130,47,26,42,304,65,297,79
5131,48,26,42,305,65,297,79
5132,48,26,41,305,65,297,79
5133,48,26,41,305,65,297,79
5134,48,26,41,305,65,297,79
5135,48,26,41,305,65,297,79
5136,48,26,41,306,65,298,79
5137,48,26,41,306,65,298,79
5138,48,26,41,306,65,298,79
5139,48,26,41,306,65,298,79
5140,46,27,41,306,66,300,79
5141,46,27,42,306,66,300,79
5142,46,27,42,306,66,300,79
5143,46,27,42,306,66,300,79
5144,46,27,42,306,66,300,79
5145,46,27,41,306,66,300,79
5146,46,27,42,306,66,300,79
5147,46,27,42,306,66,300,79
5148,46,27,42,306,66,300,79
5149,46,27,41,306,66,300,79
5150,46,27,41,306,66,300,79
5151,46,27,42,306,66,300,79
5152,46,27,42,306,66,300,79
5153,46,27,42,306,66,300,79
5154,46,27,42,306,66,300,79
5155,46,27,42,306,66,300,79
5156,46,27,42,306,66,300,79
5157,46,27,42,306,66,300,79
5158,46,27,42,306,66,300,79
5159,46,27,41,306,66,300,79
5160,46,27,41,306,66,300,79
5161,46,27,42,306,66,300,79
5162,46,27,42,306,66,300,79
5163,46,27,42,306,66,300,79
5164,46,27,42,306,66,300,79
5165,46,27,42,306,66,300,79
5166,46,27,43,306,66,300,79
5167,47,27,42,307,66,300,79
5168,47,27,41,307,66,300,79
5169,47,27,41,307,66,300,79
5170,47,27,41,307,66,300,79
5171,47,27,42,307,66,300,79
5172,47,27,42,307,66,300,79
5173,47,27,42,307,66,300,79
5174,46,28,41,307,67,301,79
5175,46,28,40,307,67,301,79
5176,45,28,41,307,67,302,79
5177,45,28,41,307,67,302,79
5178,45,28,41,307,67,302,79
5179,45,28,41,307,67,302,79
5180,44,29,39,307,68,303,79
5181,44,29,40,307,68,303,79
5182,44,29,40,307,68,303,79
5183,44,29,40,307,68,303,79
5184,45,29,39,308,68,303,79
5185,45,29,39,308,68,303,79
5186,43,29,40,308,68,305,79
5187,41,29,40,308,69,307,80
5188,41,29,40,308,69,307,80
5189,40,29,40,308,69,308,80
5190,40,29,40,308,69,308,80
5191,40,29,41,308,69,308,80
5192,40,29,41,308,69,308,80
5193,40,28,41,308,69,308,81
5194,40,28,41,308,69,308,81
5195,40,28,41,308,69,308,81
5196,40,28,42,308,69,308,81
5197,40,28,42,308,69,308,81
5198,40,28,42,308,69,308,81
5199,40,28,42,308,69,308,81
5200,40,28,42,308,69,308,81
5201,39,28,42,308,69,309,81
5202,39,28,42,308,69,309,81
5203,39,28,42,308,69,309,81
5204,39,28,42,308,69,309,81
5205,39,28,42,308,69,309,81
